key	l1_num	l2_num	activity_num	activity_item_num	item
1.07.A01.17	1	7	1	17	Implementation of laws as per the international Conventions and Treaties to ensure sustainable use of marine resources including fish and prevention of marine waters.
1.07.A01.18	1	7	1	18	Development of coastal areas and tourist attractions that are culturally significant, into well-developed beautiful ecological belts.
1.07.A01.19	1	7	1	19	Identification and protection of areas where marine life is naturally abundant and ensure maintaining the water quality parameters. Existence of Clean Air
1.07.A01.20	1	7	1	20	Introduction of suitable and fast-growing timber species for maintaining the atmospheric balance.
1.07.A01.21	1	7	1	21	Planting, consumption, and replanting of trees to contribute to carbon sequestration.
1.07.A01.22	1	7	1	22	Promotion and regulation of alternative energy sources in industry and transportation sectors to minimize air pollution from stationery and mobile sources.
1.07.A01.23	1	7	1	23	Diplomatic intervention to avoid or mitigate trans boundary air pollution.
1.07.A01.24	1	7	1	24	Introduce programs to increase public awareness and perceptions to minimize air pollution Legal and Ethical framework for Environmental Conventions
1.07.A01.25	1	7	1	25	Reviewing and update addressing weaknesses, deficiencies, and gaps in existing environmental regulations also aligning with international agreements and local environmental laws.
1.07.A01.26	1	7	1	26	Public Consultation will be made mandatory in conducting feasibility studies for development projects.
1.07.A01.27	1	7	1	27	Updating the criteria for environmental assessments ensuring the transparency of process.
1.07.A01.28	1	7	1	28	Implementing Strategic Environmental Assessments (SEAs).
1.07.A01.29	1	7	1	29	Raising public awareness about environmental policies and laws through printed, electronic, and social media. Various Ecosystems Hilly areas
1.07.A01.30	1	7	1	30	Management of forests on mountain ridges/ steep slopes with strict control on use of such for economic and social purposes.
1.07.A01.31	1	7	1	31	Reviewing ecosystems and developing a unified data system to highlight their environmental and economic importance.
1.07.A01.32	1	7	1	32	Conducting cost-benefit analysis and environmental assessment to determine whether to maintain, replace, or restore plantations in hilly areas. Lowlands
1.07.A01.33	1	7	1	33	Management and conservation of all lands according to land-use policies and principles.
1.07.A01.34	1	7	1	34	Introduction of early warning systems for natural disasters, management of human activities, and implementation of compensation and insurance mechanisms,
1.07.A01.35	1	7	1	35	Promotion of community-based agroforestry, and agricultural plantation practices. Wetlands
1.07.A01.36	1	7	1	36	Identification and documentation of wetlands in Sri Lanka and taking necessary steps for their conservation.
1.07.A01.37	1	7	1	37	Ensure conservation of existing and future Ramsar wetlands and enhance tourist attractions of them. Restoration of degraded wetlands through multi-stakeholder engagement and community participation.
1.07.A01.38	1	7	1	38	Strengthen inter-agency coordination for integrated wetland management activities. Mangroves
1.07.A01.39	1	7	1	39	Reviewing and implementing national policies on mangrove ecosystems.
1.07.A01.40	1	7	1	40	Taking legal measures for the protection of mangrove ecosystems due to their ecological importance. Forests and Wildlife
1.07.A01.41	1	7	1	41	Identification of integrated forest and wildlife conservation zones and establishing new protected areas.
1.07.A01.42	1	7	1	42	Providing public awareness to eliminate myths and unnecessary financial values given to elephant tusks, pearls, fibers and other animal parts.
1.07.A01.43	1	7	1	43	Improve natural habitats of wild animals to provide food and water for all wildlife to minimize their intrusion into villages.
1.07.A01.44	1	7	1	44	Introduce electric fences to prevent elephant movement to villages and maintain them with the help of community participation.
1.07.A01.45	1	7	1	45	Studying and managing human-wildlife conflicts, such as elephant-human interactions, with appropriate techniques and public involvement.
1.07.A01.46	1	7	1	46	Conducting studies on harmful wildlife such as monkeys and wild boar, and implementing necessary biological control methods.
1.07.A01.47	1	7	1	47	Improving facilities for ex-situ conservation and promoting public engagement and educational research
1.07.A01.48	1	7	1	48	Enhancing in-situ conservation facilities for plant and animal species
1.07.A01.49	1	7	1	49	Managing and conserving natural forest cover to maintain environmental services
1.07.A02.01	1	7	2	1	Sustainable Solid Waste Management
1.07.A02.02	1	7	2	2	Updating legal frameworks and improving infrastructure for waste management in residential, agricultural, industrial and service sectors, based on zero waste 3R (Reduce, Reuse, Recycle) principles and circular economic concept
1.07.A02.03	1	7	2	3	Preparation and Implementation of a National Solid Waste Management Action plan, reviewing the current solid waste management plans and related policies
1.07.A02.04	1	7	2	4	Make it mandatory to adopt a waste management programs for residential, high- rise, service, and industrial buildings/ sector developments
1.07.A02.05	1	7	2	5	Reducing plastic and polythene use through extended producer responsibility schemes
1.07.A02.06	1	7	2	6	Proper management and safe disposal of hazardous and electronic waste
1.07.A02.07	1	7	2	7	Developing infrastructure for adopting modern final waste disposal methods like sanitary landfills, waste-to-energy and resource recovery facilities
1.07.A02.08	1	7	2	8	Promote industries to adopt the zero-waste method and locate every industry within the industrial zones whenever possible. Management of home garden-related resources
1.07.A02.09	1	7	2	9	Granting permits for non-commercial activities such as clearing extra land, obtaining soil to build foundations for home construction
1.07.A02.10	1	7	2	10	Allowing the removal and transportation of a tree planted in a home garden to obtain timber subject to conservation measures
1.07.A02.11	1	7	2	11	Introducing eco-friendly criteria for domestic animal husbandry. Relationships and values between ecosystems
